STAR WARS - THE CLONE WARS	26322	0.03400309148880482																													46318	49879	47917	49584	71782	126065	146633	121904	174391	202841	159984	129856	169549	165321	160569	106760	137227	121009	98412
Wickie und die starken Männer	790402	-0.061120162358533216																													89430	70194	56645	85140	43440	69789	45506	49640	49183	70904	53964	17547	31481	39857	40851	34300	31730	28167	17264
fotoforum	7276	0.005285971485393017																													7368	7473	9407	10512	10703	11510	7030	4049	10221	10088	8779	8303	10265	9874	8477	9141	10603	10725	8464
Freizeit KRONE	92141	0.018334107138083026																													123131	92970	172949	191304	205630	207358	243443	226628	272005	244662	244513	243937	230976	236100	232588	186910	200418	200186	260868
neues für die Frau	208021	-0.006355858013729373																															138074	171655	159530	172534	157423	154599	179822	148430	169236	120145	153757	137877	146601	164489	135441	153224	150201
CORPORATE FINANCE biz	4816	-0.03258923178872308																													1435	1385	1420	1376	1222	1226	1113	1116	1093	1056	1048	1039	955	935	920	926			
CORPORATE FINANCE law	5120	-0.034957796047821																													1399	1358	1374	1328	1145	1150	1115	1105	1019	1002	1006	980	903	888	868	865			
UroForum	3	0.1113953932329024																														262	15	383	380	396	404	403	406	413	410	428	415	489	488	494	1596	1514	1417
BAKUGAN	1497	0.0897553420906733																													41266	39690	59803	48241															
Filly Magazin	163242	-0.003859494446352829																													83570	103800	115302	113040	143065	172087	171694	160642	179693	165538	138609	144507	157234	131350	113955	111008	126294	103884	108278
DINOSAURIER	40622	-0.001997749543837543																													43958	36911	26717	43473	38636	41209	38366	33944	28604	30599	35632	35383	35469	42013	40238	42368	32226	31290	40421
embedded Design	17	0.028741826490010024																														43	50	50	51	54	54	60	67	65	72	74	72	74	75		66	74	74
Mixology	49	0.07701825403652521																															725	479	18	392	275	369	2444	2370	2206	2489	2505	2511	2545	2611	2678	2681	2730
Luna Das erste Mode- und Lifestylemagazin	6434	0.04068313464912674																														27381	31267	30280	39778	38877	35692	37863	37643										
Haus & Grund (Zeitung des privaten Haus, Wohnungs-	161465	-0.024422918558083033																														77600	77895	78037	42641	42932	43428	43968	43160	43494	43739	44076	48515	48863	49228	49548	48758	48792	49070
BUMMI	114106	-0.022644731571244754																														45888	43681	44424	41024	54061	42545	41128	41428	36272	41667	45219	37548	37549	38759	34740	33910	28395	30370
ENERGIE & TECHNIK	426	0.012490619263412849																														54	60	64	768	268	16	1016	20	1396	1021	772	396	772	23	23	23	22	20
KU Gesundheitswelt	168680	-0.04305514933874562																														31928	31905	31922	27462														
Solarthemen	2382	-0.016366818123728172																														1188	1226	1217	1172	1209	1250	1236	1157	1137	1147	1134	1051	1061	1056	1044	975	917	906
postmaster magazin	3961	-0.012396453948547322																														2177	2188	2198	2296	2322	2600	2593	2727	2397	2330	2347	1982	2011	2021	2002	1976	1955	1866
LAST & KRAFT	9038	-0.0018123700102056425																														7420	9392	7354	8878	8527	9474	7173	8759	7592	9080	7363	9639	7287	8979	7287	8801	6717	8881
HAUS ANUBIS, DAS	6980799	-0.10981284937155134																														103800	83523	92552	81688	63451	84853	56124	44122	31300									
get green energy technology	0	0.4435623228183913																														30	27	29	33	484	506	496											
aktuell für die Frau	126254	0.01060712650583696																														167046	156210	151234	219263	182762	177957	256468	256279	192863	221628	188835	263327	235834	230847	186389	188332	194615	214702
extra für die Frau	175447	-0.01695368112687831																														95571	76279	112625	70914	88185	65798	91113	85957										
Pause für mich	162931	-0.014160584701254203																														76756	93097	111955	92310	99887	75327	85664	90609	80594	80335	79461	75082	86175	91834	73235	71577	74282	76445
Zeit für mich	206991	-0.019331906741863858																														98767	80948	76213	115317	96536	79125	105479	83083	84573	88524	70604	100613	78253	81286	64495	72961	52904	78354
GEOmini	13980	0.02865300211673303																															33131	35430	45316	44931	53509	50251	53458	61309	55659	56502	60150	66470	61406	58354	62937	60127	58977
LOOPIN'	NaN	NaN																															-174	-1284	-990	6	17												
HEALTHCARE MARKETING	159	0.01988052502353594																															281	309	344	523	358	346	350	417	397	403	414	437	451	447	454	455	462
RoadBike	49992	-0.007131930767180248																															39688	35359	37706	33578	41159	34074	37482	35128	39753	33128	36386	30710	37783	30880	33699	34091	35948
MONTAGEtechnik	2	0.08221455423761405																															51	53	61	64													
mymac	21515	-0.0199495309857186																															10135	11163	7957	8502	7000	10930											
iPhone Welt	NaN	NaN																															22812	18666	24168	17513	21248	24952	23267	13928	17842	10810	16679	216	10538	3251	7590	-844	9187
TREND and style	18	0.026874997330714412																															51	54	56	56	61	65	59	60	60	65	62	69	71	79	78	78	80
DÜSSELDORF MANAGER	18728	-0.09169669981220455																															223	660								2	3						
Disney cars	151030	-0.023146489738285533																															50317	49272	49441	59688	64701	58307	61856	58114	60085	48589	49949	51412	45654	43919	38760	36169	37535
GRAZIA	190919	-0.0017329604688429477																															157112	180655	168705	178196	178849	184502	183871	184804	185916	180504	181046	174630	181836	164473	174834	163933	164493
Prinzessin Lillifee Bastelzauber	242934	-0.031086381250272396																															83334	62778	71087	64237	72968	46947	55437	54423	50870	54481	52217	61743	40314	43748	58823	45097	42655
Prinzessin Lillifee Zauberwelt	338279	-0.02996132056227381																															101254	105146	82580	111434	102255	81727	92248	68957	92502	77023	62244	79222	104914	55163	64346	45495	74773
BRAVO Foto Love Story	172812	-0.03991449844756279																																31625	29578	33020	35846	31156	27522	30689	30437	25887	21944	23845	18852	18776	17528	20542	22544
IMMO PROFESSIONAL - West	974	0.009233521005695085																																1419	1408	1429	1445	1418	1615		1375	1435	1584	1598	1589	1580	1579		1596
IMMO PROFESSIONAL - Süd	3934	-0.01837523227087487																																1937	1927	1927	1592	1603	1938		1609	1580	1450	1520	1495	1501	1582		1529
THE RED BULLETIN	28498	0.03056416128342236																																										112619	159727	136529	136824	153008	149482
Schöne Welt	112855	0.00599516572425592																																143563	141193	138479	140829	129580	139051	153599	179224	159603	166339	150308	154658	157363	155410	135968	149288
Meine Pause	168637	-0.0046334924901616815																																128617	118587	139118	135624	154789	136144	136633	150037	141360	141497	142356	148201	121814	125590	119326	118885
IHK plus	203011	-0.012012571543232244																																115414	118759	121316	119716	118253	120903	123308	121634	120295	122939	115951	117250	106464	97015	98762	97738
Wirtschaftsspiegel	25765	0.0031634372680895712																																29397	29438	29495	29649	29566	29568	29621	29759	29803	29962	30054	30355	30483	30590	30624	30759
MOTORRAD & REISEN	1784137	-0.08880681324702655																																44293	35544	50227	33274	41838	46918	27039	34079	21598	21258	16176	13986	12237	18326	15809	13884
automarkt Gesamt	130997	-0.06595995603984435																																	9283	6159	9433	6450											
Liborius Magazin	163781	-0.0610124594701013																																14522	13235	12477	11721	11418											
mein schönes Land	34853	0.04240986927856338																																192417	199677	165180	190994	195512	256509	225593	257351	333809	321346	305957	291093	355761	354296	276165	302578
Filly Special	2786320	-0.0820283009043059																																78725	90465	105756	105434	81674	65104	58362	47513	39012	53823	51492					
Land & Berge	31531	0.01192282370904898																																38408	20189	45784	53386	69975	58948	57495	61784	71433	65904	56949	47204	71029	38719	56324	48685
British Classics Cars Bikes Technik Lifestyle	16785	-0.006618930816124551																																13524	15150	10314	13438	11436	12398	9666	13472	10706	11892	13261	10958	12073	13386	12938	10214
Milchpraxis	6785	-0.014191991815690594																																3843	3769	3792	3657												
c't magazin für computertechnik	46921	-0.005067809472589941																																				35417	41463	39016	35699	38206	38567	32184	30377	34571	32539	37831	40549
Mobile Business	14404	-0.03829067450847848																																	2623	2073	3102	3344	1520	3105	2121	3142	1137	2235	2792	1984	1180	1367	1742
GO GLOBAL BIZ	40	0.029507809629876387																																	129	131	131	136	155	158	159	237	160	162	163	166			
ici! Lifestyle-Magazin	699007	-0.01071232397469545																																	450565	450592	453994	450710	420150	420530	419508	420000	360000	360000	480168				
Auto Classic	31333	0.004456949453066747																																	35360	35156	37306	44778	34781	39278	36550	45150	34090	40852	32437	44753	45336	41090	31009
ALUMINIUM INTERNATIONAL JOURNAL	638	-0.0006521165377390314																																	561	585	607	607	656	667	663	660	626	634	622	622	587	585	583
WELT am SONNTAG Gesamt (WamS + WamS Kompakt)	444613	-0.0019921195191484257																																	405110	412500	415030	411751	405255	401365	401143	401177	402708	400328	400358	401389	400850	401011	401070
Peiner Allgemeine Zeitung	0	0.12298758650066831																																	10	22	39	48	57	60	63	70	73	80	85	92	119	150	164
meo - Das Wirtschaftsmagazin für Mülheim an der	21486	0.004612864622875803																																	26022	26128	26303	26123	26667	26663	26682	26654	26729	26895	26918	27323	27637	27704	27799
WESER-KURIER Gesamtausgabe	291	0.0645822635367335																																	3906	4064	4503	5057	5500	5830	6132	6448	7237	7647	7974	8486	8916	9369	9588
Aller-Zeitung-Wolfsburger Allgemeine	1	0.11861303569345924																																	31	54	100	118	139	160	182	196	218	246	262	295	332	357	380
Holsteiner Nachrichten	0	0.19487536544486117																																	113	134	166	201											
Mecklenburger Pferde	4062	-0.017484114721841706																																	1932	1951	1964	1915	1809	1812	1814	1772	1678	1694	1702	1656	1563	1562	1570
Pharmaproduktion	404	0.023260856846414747																																	1122	1122	1122	1123	1122	1122	1125	1127	1297	1298	1300	1300	1472	1472	1473
ACKER plus	471	0.030694236781222354																																	1248	1537	2235	1892	1836	1970	2077	2115	2063	2010	2235				
meine Land Küche	84730	-0.002465785639478979																																	76232	30074	71105	74648	86119	88498	79813	86111	86360	79304	59581	92022	79302	53224	55139
DLG LEBENSMITTEL	0	0.22744394629491665																																					1							2	25	2	1
PFERDESPORT journal Gesamt	18012	-0.015296270056892781																																	9688	9207	9402	9295	9232	9078	8846	8576	8268	8177	8231	8023	7908	7959	8024
Lecker Kochen & BACKEN	69731	-0.004319682778116852																																	78760	47292	55143	45864	57081	61978	45654	49240	51881	64862	46459	64482	59659	64374	45979
Einfach Gut Kochen	40240	-0.0012600731960640207																																	51339	28321	21944	41133	50742	42023	29569	27544	26280	20028		55189	38324		
Technische Sicherheit	1063	-0.00931523325142927																																		701	698	708	706	702	706	696	665	671	665	657	635	632	638
Deine Bahn	8017	-0.016283424525058463																																		3964	4040	3848	4050	3723	3640	3624	3813	3466	3417	3423	3479	3310	3244
FREIZEIT HEUTE	300939	-0.009949424643440891																																		187384	189046	173113	187733	180314	238288	189354	215246	165526	197404	147576	188082	167070	160290
PRIMA WOCHE	215219	-0.007756171725407377																																		141849	135010	134214	150208	162305	185013	161319	150530	158700	156802	131971	136953	122411	130798
junge zahnarzt, der	105	-0.012961419453240926																																		66	63	53	57	60	61	38	54	63	55	44	58	54	52
SicherheitsPraxis	5616548318967	-0.5125522381770589																																		2	2	1003	5	4	4	5	7	8	8	8	10	12	16
Solinger Tageblatt	0	0.23294402843123846																																		36	63	74	87	104	115	136	158	204	286	386	641	681	705
HÖRZU WISSEN	441728	-0.027723594275942915																																		142880	139557	120954	115009	118296	138622	92077	143981	97252	109498	91967	106701	89880	103667
MEDIZIN + elektronik	8826129604	-0.32613063358847016																																		8	12	13	14	15	17	2119	22	20	21	20	20	22	22
business 4	NaN	NaN																																		273	95	281	-208										
RE Regenerative Energien	49	0.019293470852532264																																		108	111	117	119	122	123	121	124	129	132				
iPad WELT	400612	-0.07688168712143684																																		12972	7888	14915	14419	15479	9129	15738	6253	10260	1283	6714	4707	7454	3606
DBI Der Bayerische Internist	1164	-0.002748698223879348																																		992	1023	982	1048	1056	1052	1056	1045		1051	1052	939	941	
